chapter	sentence_id	token_id	token	target	pos	in_NegExpList	stem	has_negation_affix	vector
wisteria02	72	8	heaped	O	VBD	False	heap	False	-0.012826078
wisteria02	72	10	small	O	JJ	False	small	False	-0.012826078
wisteria02	72	11	pieces	O	NNS	False	piec	False	-0.012826078
wisteria02	72	13	charred	O	VBD	False	char	False	-0.012826078
wisteria02	72	14	bone	O	NN	False	bone	False	-0.012826078
wisteria02	73	1	something	O	NN	False	someth	False	-0.012826078
wisteria02	73	4	killed	O	VBD	False	kill	False	-0.012826078
wisteria02	73	6	something	O	NN	False	someth	False	-0.012826078
wisteria02	73	9	burned	O	VBN	False	burn	False	-0.012826078
wisteria02	74	1	raked	O	JJ	False	rake	False	-0.012826078
wisteria02	74	7	fire	O	NN	False	fire	False	-0.012826078
wisteria02	75	3	doctor	O	NN	False	doctor	False	-0.012826078
wisteria02	75	6	morning	O	NN	False	morn	False	-0.012826078
wisteria02	76	1	says	O	VBZ	False	say	False	-0.012826078
wisteria02	76	5	not	B-NEG	RB	True	not	False	-0.012826078
wisteria02	76	6	human	O	JJ	False	human	False	-0.012826078
wisteria02	77	0	holmes	O	NNS	False	holm	False	-0.012826078
wisteria02	77	1	smiled	O	VBD	False	smile	False	-0.012826078
wisteria02	77	3	rubbed	O	JJ	False	rub	False	-0.012826078
wisteria02	77	5	hands	O	NNS	False	hand	False	-0.012826078
wisteria02	78	2	must	O	MD	False	must	False	-0.012826078
wisteria02	78	3	congratulate	O	VB	False	congratul	False	-0.012826078
wisteria02	78	6	inspector	O	NN	False	inspector	False	-0.012826078
wisteria02	78	9	handling	O	VBG	False	handl	False	-0.012826078
wisteria02	78	11	distinctive	O	JJ	False	distinct	False	-0.012826078
wisteria02	78	13	instructive	O	JJ	False	instruct	False	-0.012826078
wisteria02	78	15	case	O	NN	False	case	False	-0.012826078
wisteria02	79	1	powers	O	NNS	False	power	False	-0.012826078
wisteria02	79	5	may	O	MD	False	may	False	-0.012826078
wisteria02	79	6	say	O	VB	False	say	False	-0.012826078
wisteria02	79	8	without	B-NEG	IN	True	without	False	-0.012826078
wisteria02	79	9	offence	O	NN	False	offenc	False	-0.012826078
wisteria02	79	11	seem	O	VBP	False	seem	False	-0.012826078
wisteria02	79	12	superior	O	JJ	False	superior	False	-0.012826078
wisteria02	79	15	opportunities	O	NNS	False	opportun	False	-0.012826078
wisteria02	80	0	inspector	O	VBP	False	inspector	False	-0.012826078
wisteria02	80	1	baynes	O	NNS	False	bayn	False	-0.012826078
wisteria02	80	2	's	O	POS	False	's	False	-0.012826078
wisteria02	80	3	small	O	JJ	False	small	False	-0.012826078
wisteria02	80	4	eyes	O	NNS	False	eye	False	-0.012826078
wisteria02	80	5	twinkled	O	JJ	False	twinkl	False	-0.012826078
wisteria02	80	7	pleasure	O	NN	False	pleasur	False	-0.012826078
wisteria02	81	2	're	O	VBP	False	re	False	-0.012826078
wisteria02	81	3	right	O	JJ	False	right	False	-0.012826078
wisteria02	81	5	mr.	O	NN	False	mr.	False	-0.012826078
wisteria02	81	6	holmes	O	NNS	False	holm	False	-0.012826078
wisteria02	82	1	stagnate	O	VBP	False	stagnat	False	-0.012826078
wisteria02	82	4	provinces	O	NNS	False	provinc	False	-0.012826078
wisteria02	83	1	case	O	NN	False	case	False	-0.012826078
wisteria02	83	4	sort	O	NN	False	sort	False	-0.012826078
wisteria02	83	5	gives	O	VBZ	False	give	False	-0.012826078
wisteria02	83	7	man	O	NN	False	man	False	-0.012826078
wisteria02	83	9	chance	O	NN	False	chanc	False	-0.012826078
wisteria02	83	13	hope	O	VBP	False	hope	False	-0.012826078
wisteria02	83	16	shall	O	MD	False	shall	False	-0.012826078
wisteria02	83	17	take	O	VB	False	take	False	-0.012826078
wisteria02	84	3	make	O	VB	False	make	False	-0.012826078
wisteria02	84	6	bones	O	NNS	False	bone	False	-0.012826078
wisteria02	85	2	lamb	O	NNS	False	lamb	False	-0.012826078
wisteria02	85	6	say	O	VBP	False	say	False	-0.012826078
wisteria02	85	10	kid	O	JJ	False	kid	False	-0.012826078
wisteria02	86	3	white	O	JJ	False	white	False	-0.012826078
wisteria02	86	4	cock	O	NN	False	cock	False	-0.012826078
wisteria02	87	1	curious	O	JJ	False	curious	False	-0.012826078
wisteria02	87	3	mr.	O	NN	False	mr.	False	-0.012826078
wisteria02	87	4	baynes	O	NNS	False	bayn	False	-0.012826078
wisteria02	87	7	curious	O	JJ	False	curious	False	-0.012826078
wisteria02	88	2	say	O	VBP	False	say	False	-0.012826078
wisteria02	88	3	almost	O	RB	False	almost	False	-0.012826078
wisteria02	88	4	unique	O	JJ	False	uniqu	False	-0.012826078
wisteria02	89	1	yes	O	NNS	False	yes	False	-0.012826078
wisteria02	89	3	sir	O	NN	False	sir	False	-0.012826078
wisteria02	89	6	must	O	MD	False	must	False	-0.012826078
wisteria02	89	11	strange	O	VB	False	strang	False	-0.012826078
wisteria02	89	12	people	O	NNS	False	peopl	False	-0.012826078
wisteria02	89	16	strange	O	JJ	False	strang	False	-0.012826078
wisteria02	89	17	ways	O	NNS	False	way	False	-0.012826078
wisteria02	89	20	house	O	NN	False	hous	False	-0.012826078
wisteria02	90	0	one	O	CD	False	one	False	-0.012826078
wisteria02	90	4	dead	O	JJ	False	dead	False	-0.012826078
wisteria02	91	2	companions	O	NNS	False	companion	False	-0.012826078
wisteria02	91	3	follow	O	VBP	False	follow	False	-0.012826078
wisteria02	91	6	kill	O	VB	False	kill	False	-0.012826078
wisteria02	92	9	every	O	DT	False	everi	False	-0.012826078
wisteria02	92	10	port	O	NN	False	port	False	-0.012826078
wisteria02	92	12	watched	O	VBD	False	watch	False	-0.012826078
wisteria02	93	3	views	O	NNS	False	view	False	-0.012826078
wisteria02	93	5	different	O	JJ	False	differ	False	-0.012826078
wisteria02	94	0	yes	O	NNS	False	yes	False	-0.012826078
wisteria02	94	2	sir	O	VBP	False	sir	False	-0.012826078
wisteria02	94	6	views	O	NNS	False	view	False	-0.012826078
wisteria02	94	9	different	O	JJ	False	differ	False	-0.012826078
wisteria02	95	4	theory	O	NN	False	theori	False	-0.012826078
wisteria02	96	3	'll	O	MD	False	ll	False	-0.012826078
wisteria02	96	4	work	O	VB	False	work	False	-0.012826078
wisteria02	96	8	mr.	O	RBS	False	mr.	False	-0.012826078
wisteria02	96	9	holmes	O	PRP	False	holm	False	-0.012826078
wisteria02	97	1	's	O	VBZ	False	's	False	-0.012826078
wisteria02	97	3	due	O	JJ	False	due	False	-0.012826078
wisteria02	97	7	credit	O	NN	False	credit	False	-0.012826078
wisteria02	98	1	name	O	NN	False	name	False	-0.012826078
wisteria02	98	3	made	O	VBD	False	made	False	-0.012826078
wisteria02	98	8	still	O	RB	False	still	False	-0.012826078
wisteria02	98	10	make	O	VB	False	make	False	-0.012826078
wisteria02	98	11	mine	O	NN	False	mine	False	-0.012826078
wisteria02	99	3	glad	O	NN	False	glad	False	-0.012826078
wisteria02	99	6	able	O	JJ	False	abl	False	-0.012826078
wisteria02	99	8	say	O	VBP	False	say	False	-0.012826078
wisteria02	99	9	afterwards	O	NNS	False	afterward	False	-0.012826078
wisteria02	99	13	solved	O	VBD	False	solv	False	-0.012826078
wisteria02	99	15	without	B-NEG	IN	True	without	False	-0.012826078
wisteria02	99	17	help	O	NN	False	help	False	-0.012826078
wisteria02	100	0	holmes	O	NNS	False	holm	False	-0.012826078
wisteria02	100	1	laughed	O	VBD	False	laugh	False	-0.012826078
wisteria02	100	2	good-humoredly	O	RB	False	good-humor	False	-0.012826078
wisteria02	101	1	well	O	RB	False	well	False	-0.012826078
wisteria02	101	3	well	O	RB	False	well	False	-0.012826078
wisteria02	101	5	inspector	O	NN	False	inspector	False	-0.012826078
wisteria02	101	8	said	O	VBD	False	said	False	-0.012826078
wisteria02	102	3	follow	O	JJ	False	follow	False	-0.012826078
wisteria02	102	5	path	O	NN	False	path	False	-0.012826078
wisteria02	102	9	follow	O	NN	False	follow	False	-0.012826078
wisteria02	102	10	mine	O	NN	False	mine	False	-0.012826078
wisteria02	103	1	results	O	NNS	False	result	False	-0.012826078
wisteria02	103	3	always	O	RB	False	alway	False	-0.012826078
wisteria02	103	5	much	O	JJ	False	much	False	-0.012826078
wisteria02	103	8	service	O	NN	False	servic	False	-0.012826078
wisteria02	103	11	care	O	NN	False	care	False	-0.012826078
wisteria02	103	13	apply	O	VB	False	appli	False	-0.012826078
wisteria02	104	1	think	O	VBP	False	think	False	-0.012826078
wisteria02	104	5	seen	O	VBN	False	seen	False	-0.012826078
wisteria02	104	9	wish	O	JJ	False	wish	False	-0.012826078
wisteria02	104	12	house	O	NN	False	hous	False	-0.012826078
wisteria02	104	17	time	O	NN	False	time	False	-0.012826078
wisteria02	104	18	may	O	MD	False	may	False	-0.012826078
wisteria02	104	21	profitably	O	RB	False	profit	False	-0.012826078
wisteria02	104	22	employed	O	VB	False	employ	False	-0.012826078
wisteria02	104	23	elsewhere	O	RB	False	elsewher	False	-0.012826078
wisteria02	105	0	au	O	JJ	False	au	False	-0.012826078
wisteria02	105	1	revoir	O	NN	False	revoir	False	-0.012826078
wisteria02	105	3	good	O	JJ	False	good	False	-0.012826078
wisteria02	105	4	luck	O	NN	False	luck	False	-0.012826078
wisteria02	106	1	could	O	MD	False	could	False	-0.012826078
wisteria02	106	2	tell	O	VB	False	tell	False	-0.012826078
wisteria02	106	4	numerous	O	JJ	False	numer	False	-0.012826078
wisteria02	106	5	subtle	O	JJ	False	subtl	False	-0.012826078
wisteria02	106	6	signs	O	NNS	False	sign	False	-0.012826078
wisteria02	106	9	might	O	MD	False	might	False	-0.012826078
wisteria02	106	12	lost	O	VB	False	lost	False	-0.012826078
wisteria02	106	13	upon	O	IN	False	upon	False	-0.012826078
wisteria02	106	14	anyone	O	NN	False	anyon	False	-0.012826078
wisteria02	106	19	holmes	O	NNS	False	holm	False	-0.012826078
wisteria02	106	23	hot	O	JJ	False	hot	False	-0.012826078
wisteria02	106	24	scent	O	NN	False	scent	False	-0.012826078
wisteria02	107	1	impassive	O	JJ	False	impass	True	-0.012826078
wisteria02	107	3	ever	O	RB	False	ever	False	-0.012826078
wisteria02	107	6	casual	O	JJ	False	casual	False	-0.012826078
wisteria02	107	7	observer	O	IN	False	observ	False	-0.012826078
wisteria02	107	11	none	O	NN	True	none	False	-0.012826078
wisteria02	107	13	less	O	CC	False	less	False	-0.012826078
wisteria02	107	15	subdued	O	JJ	False	subdu	False	-0.012826078
wisteria02	107	16	eagerness	O	NN	False	eager	False	-0.012826078
wisteria02	107	18	suggestion	O	NN	False	suggest	False	-0.012826078
wisteria02	107	20	tension	O	NN	False	tension	False	-0.012826078
wisteria02	107	23	brightened	O	VBD	False	brighten	False	-0.012826078
wisteria02	107	24	eyes	O	NNS	False	eye	False	-0.012826078
wisteria02	107	26	brisker	O	NN	False	brisker	False	-0.012826078
wisteria02	107	27	manner	O	NN	False	manner	False	-0.012826078
wisteria02	107	29	assured	O	VBD	False	assur	False	-0.012826078
wisteria02	107	33	game	O	NN	False	game	False	-0.012826078
wisteria02	107	35	afoot	O	NN	False	afoot	False	-0.012826078
wisteria02	108	2	habit	O	NN	False	habit	False	-0.012826078
wisteria02	108	4	said	O	VBD	False	said	False	-0.012826078
wisteria02	108	5	nothing	B-NEG	NN	True	noth	False	-0.012826078
wisteria02	108	9	mine	O	NN	False	mine	False	-0.012826078
wisteria02	108	11	asked	O	VBD	False	ask	False	-0.012826078
wisteria02	108	12	no	B-NEG	DT	True	no	False	-0.012826078
wisteria02	108	13	questions	O	NNS	False	question	False	-0.012826078
wisteria02	109	0	sufficient	O	JJ	False	suffici	False	-0.012826078
wisteria02	109	4	share	O	NN	False	share	False	-0.012826078
wisteria02	109	6	sport	O	NN	False	sport	False	-0.012826078
wisteria02	109	8	lend	O	NN	False	lend	False	-0.012826078
wisteria02	109	10	humble	O	JJ	False	humbl	False	-0.012826078
wisteria02	109	11	help	O	NN	False	help	False	-0.012826078
wisteria02	109	14	capture	O	NN	False	captur	False	-0.012826078
wisteria02	109	15	without	B-NEG	IN	True	without	False	-0.012826078
wisteria02	109	16	distracting	O	VBG	False	distract	False	-0.012826078
wisteria02	109	18	intent	O	NN	False	intent	True	-0.012826078
wisteria02	109	19	brain	O	NN	False	brain	False	-0.012826078
wisteria02	109	21	needless	B-NEG	JJ	False	needless	True	-0.012826078
wisteria02	109	22	interruption	O	NN	False	interrupt	False	-0.012826078
wisteria02	110	1	would	O	MD	False	would	False	-0.012826078
wisteria02	110	2	come	O	VB	False	come	False	-0.012826078
wisteria02	110	3	round	O	NN	False	round	False	-0.012826078
wisteria02	110	7	due	O	JJ	False	due	False	-0.012826078
wisteria02	110	8	time	O	NN	False	time	False	-0.012826078
wisteria02	111	1	waited	O	VBD	False	wait	False	-0.012826078
wisteria02	111	3	therefore	O	RB	False	therefor	False	-0.012826078
wisteria02	111	8	ever-deepening	O	JJ	False	ever-deepen	False	-0.012826078
wisteria02	111	9	disappointment	O	NN	False	disappoint	True	-0.012826078
wisteria02	111	11	waited	O	VBD	False	wait	False	-0.012826078
wisteria02	111	13	vain	O	JJ	False	vain	False	-0.012826078
wisteria02	112	0	day	O	NN	False	day	False	-0.012826078
wisteria02	112	1	succeeded	O	VBD	False	succeed	False	-0.012826078
wisteria02	112	2	day	O	NN	False	day	False	-0.012826078
wisteria02	112	6	friend	O	VB	False	friend	False	-0.012826078
wisteria02	112	7	took	O	VBD	False	took	False	-0.012826078
wisteria02	112	8	no	B-NEG	DT	True	no	False	-0.012826078
wisteria02	112	9	step	O	NN	False	step	False	-0.012826078
wisteria02	112	10	forward	O	RB	False	forward	False	-0.012826078
wisteria02	113	0	one	O	CD	False	one	False	-0.012826078
wisteria02	113	1	morning	O	NN	False	morn	False	-0.012826078
wisteria02	113	3	spent	O	NN	False	spent	False	-0.012826078
wisteria02	113	5	town	O	NN	False	town	False	-0.012826078
wisteria02	113	9	learned	O	VBD	False	learn	False	-0.012826078
wisteria02	113	12	casual	O	JJ	False	casual	False	-0.012826078
wisteria02	113	13	reference	O	NN	False	refer	False	-0.012826078
wisteria02	113	17	visited	O	VBD	False	visit	False	-0.012826078
wisteria02	113	19	british	O	JJ	False	british	False	-0.012826078
wisteria02	113	20	museum	O	NN	False	museum	False	-0.012826078
wisteria02	114	0	save	B-NEG	VBP	False	save	False	-0.012826078
wisteria02	114	3	one	O	CD	False	one	False	-0.012826078
wisteria02	114	4	excursion	O	NN	False	excurs	False	-0.012826078
wisteria02	114	7	spent	O	VBD	False	spent	False	-0.012826078
wisteria02	114	9	days	O	NNS	False	day	False	-0.012826078
wisteria02	114	11	long	O	RB	False	long	False	-0.012826078
wisteria02	114	13	often	O	RB	False	often	False	-0.012826078
wisteria02	114	14	solitary	O	JJ	False	solitari	False	-0.012826078
wisteria02	114	15	walks	O	NNS	False	walk	False	-0.012826078
wisteria02	114	19	chatting	O	VBG	False	chat	False	-0.012826078
wisteria02	114	22	number	O	NN	False	number	False	-0.012826078
wisteria02	114	24	village	O	NN	False	villag	False	-0.012826078
wisteria02	114	25	gossips	O	NNS	False	gossip	False	-0.012826078
wisteria02	114	26	whose	O	WP$	False	whose	False	-0.012826078
wisteria02	114	27	acquaintance	O	NN	False	acquaint	False	-0.012826078
wisteria02	114	30	cultivated	O	VBD	False	cultiv	False	-0.012826078
wisteria02	115	2	'm	O	VBP	False	'm	False	-0.012826078
wisteria02	115	3	sure	O	JJ	False	sure	False	-0.012826078
wisteria02	115	5	watson	O	JJ	False	watson	False	-0.012826078
wisteria02	115	8	week	O	NN	False	week	False	-0.012826078
wisteria02	115	11	country	O	NN	False	countri	False	-0.012826078
wisteria02	115	14	invaluable	O	JJ	False	invalu	True	-0.012826078
wisteria02	115	20	remarked	O	JJ	False	remark	False	-0.012826078
wisteria02	116	4	pleasant	O	NN	False	pleasant	False	-0.012826078
wisteria02	116	6	see	O	VBP	False	see	False	-0.012826078
wisteria02	116	8	first	O	RB	False	first	False	-0.012826078
wisteria02	116	9	green	O	JJ	False	green	False	-0.012826078
wisteria02	116	10	shoots	O	NNS	False	shoot	False	-0.012826078
wisteria02	116	11	upon	O	IN	False	upon	False	-0.012826078
wisteria02	116	13	hedges	O	NNS	False	hedg	False	-0.012826078
wisteria02	116	16	catkins	O	NNS	False	catkin	False	-0.012826078
wisteria02	116	19	hazels	O	NNS	False	hazel	False	-0.012826078
wisteria02	117	2	spud	O	VBP	False	spud	False	-0.012826078
wisteria02	117	5	tin	O	NN	False	tin	False	-0.012826078
wisteria02	117	6	box	O	NN	False	box	False	-0.012826078
wisteria02	117	10	elementary	O	JJ	False	elementari	False	-0.012826078
wisteria02	117	11	book	O	NN	False	book	False	-0.012826078
wisteria02	117	13	botany	O	NN	False	botani	False	-0.012826078
wisteria02	117	17	instructive	O	JJ	False	instruct	False	-0.012826078
wisteria02	117	18	days	O	NNS	False	day	False	-0.012826078
wisteria02	117	21	spent	O	VBD	False	spent	False	-0.012826078
wisteria02	118	1	prowled	O	JJ	False	prowl	False	-0.012826078
wisteria02	118	5	equipment	O	NN	False	equip	False	-0.012826078
wisteria02	118	12	poor	O	JJ	False	poor	False	-0.012826078
wisteria02	118	13	show	O	NN	False	show	False	-0.012826078
wisteria02	118	15	plants	O	NNS	False	plant	False	-0.012826078
wisteria02	118	18	would	O	MD	False	would	False	-0.012826078
wisteria02	118	19	bring	O	VB	False	bring	False	-0.012826078
wisteria02	118	20	back	O	RP	False	back	False	-0.012826078
wisteria02	118	23	evening	O	VBG	False	even	False	-0.012826078
wisteria02	119	0	occasionally	O	RB	False	occasion	False	-0.012826078
wisteria02	119	3	rambles	O	NNS	False	rambl	False	-0.012826078
wisteria02	119	5	came	O	VBD	False	came	False	-0.012826078
wisteria02	119	6	across	O	IN	False	across	False	-0.012826078
wisteria02	119	7	inspector	O	NN	False	inspector	False	-0.012826078
wisteria02	119	8	baynes	O	NNS	False	bayn	False	-0.012826078
wisteria02	120	1	fat	O	RB	False	fat	False	-0.012826078
wisteria02	120	3	red	O	JJ	False	red	False	-0.012826078
wisteria02	120	4	face	O	NN	False	face	False	-0.012826078
wisteria02	120	5	wreathed	O	VBD	False	wreath	False	-0.012826078
wisteria02	120	8	smiles	O	NNS	False	smile	False	-0.012826078
wisteria02	120	11	small	O	JJ	False	small	False	-0.012826078
wisteria02	120	12	eyes	O	NNS	False	eye	False	-0.012826078
wisteria02	120	13	glittered	O	VBN	False	glitter	False	-0.012826078
wisteria02	120	16	greeted	O	JJ	False	greet	False	-0.012826078
wisteria02	120	18	companion	O	NN	False	companion	False	-0.012826078
wisteria02	121	1	said	O	VBD	False	said	False	-0.012826078
wisteria02	121	2	little	O	JJ	False	littl	False	-0.012826078
wisteria02	121	5	case	O	NN	False	case	False	-0.012826078
wisteria02	121	10	little	O	JJ	False	littl	False	-0.012826078
wisteria02	121	12	gathered	O	VBD	False	gather	False	-0.012826078
wisteria02	121	15	also	O	RB	False	also	False	-0.012826078
wisteria02	121	17	not	B-NEG	RB	True	not	False	-0.012826078
wisteria02	121	18	dissatisfied	B-NEG	JJ	False	dissatisfi	True	-0.012826078
wisteria02	121	21	course	O	NN	False	cours	False	-0.012826078
wisteria02	121	23	events	O	NNS	False	event	False	-0.012826078
wisteria02	122	1	must	O	MD	False	must	False	-0.012826078
wisteria02	122	2	admit	O	VB	False	admit	False	-0.012826078
wisteria02	122	4	however	O	RB	False	howev	False	-0.012826078
wisteria02	122	9	somewhat	O	RB	False	somewhat	False	-0.012826078
wisteria02	122	10	surprised	O	JJ	False	surpris	False	-0.012826078
wisteria02	122	14	five	O	CD	False	five	False	-0.012826078
wisteria02	122	15	days	O	NNS	False	day	False	-0.012826078
wisteria02	122	18	crime	O	NN	False	crime	False	-0.012826078
wisteria02	122	21	opened	O	VBD	False	open	False	-0.012826078
wisteria02	122	23	morning	O	NN	False	morn	False	-0.012826078
wisteria02	122	24	paper	O	NN	False	paper	False	-0.012826078
wisteria02	122	26	find	O	VB	False	find	False	-0.012826078
wisteria02	122	28	large	O	JJ	False	larg	False	-0.012826078
wisteria02	122	29	letters	O	NNS	False	letter	False	-0.012826078
wisteria02	123	1	oxshott	O	VBP	False	oxshott	False	-0.012826078
wisteria02	123	2	mystery	O	JJ	False	mysteri	False	-0.012826078
wisteria02	124	1	solution	O	NN	False	solut	False	-0.012826078
wisteria02	125	0	arrest	O	NN	False	arrest	False	-0.012826078
wisteria02	125	2	supposed	O	VBD	False	suppos	False	-0.012826078
wisteria02	125	3	assassin	O	NN	False	assassin	False	-0.012826078
wisteria02	126	0	holmes	O	NNS	False	holm	False	-0.012826078
wisteria02	126	1	sprang	O	VBP	False	sprang	False	-0.012826078
wisteria02	126	4	chair	O	NN	False	chair	False	-0.012826078
wisteria02	126	10	stung	O	NN	False	stung	False	-0.012826078
wisteria02	126	13	read	O	VBP	False	read	False	-0.012826078
wisteria02	126	15	headlines	O	NNS	False	headlin	False	-0.012826078
wisteria02	127	2	jove	O	NNS	False	jove	False	-0.012826078
wisteria02	127	6	cried	O	VBD	False	cri	False	-0.012826078
wisteria02	128	3	n't	B-NEG	RB	False	n't	False	-0.012826078
wisteria02	128	4	mean	O	JJ	False	mean	False	-0.012826078
wisteria02	128	6	baynes	O	NNS	False	bayn	False	-0.012826078
wisteria02	128	8	got	O	VBD	False	got	False	-0.012826078
