chapter	sentence_id	token_id	token	target	pos	in_NegExpList	stem	has_negation_affix	vector
wisteria02	121	10	little	O	JJ	False	littl	False	-5.2818274
wisteria02	121	12	gathered	O	VBD	False	gather	False	-5.256811
wisteria02	121	15	also	O	RB	False	also	False	-5.317765
wisteria02	121	17	not	B-NEG	RB	True	not	False	-5.3496547
wisteria02	121	18	dissatisfied	O	JJ	False	dissatisfi	True	-5.3878727
wisteria02	121	21	course	O	NN	False	cours	False	-5.40378
wisteria02	121	23	events	O	NNS	False	event	False	-5.4270654
wisteria02	122	1	must	O	MD	False	must	False	-5.452751
wisteria02	122	2	admit	O	VB	False	admit	False	-5.4038243
wisteria02	122	4	however	O	RB	False	howev	False	-5.450895
wisteria02	122	9	somewhat	O	RB	False	somewhat	False	-5.523492
wisteria02	122	10	surprised	O	JJ	False	surpris	False	-5.527088
wisteria02	122	14	five	O	CD	False	five	False	-5.51631
wisteria02	122	15	days	O	NNS	False	day	False	-5.520179
wisteria02	122	18	crime	O	NN	False	crime	False	-5.462706
wisteria02	122	21	opened	O	VBD	False	open	False	-5.2986174
wisteria02	122	23	morning	O	NN	False	morn	False	-5.335514
wisteria02	122	24	paper	O	NN	False	paper	False	-5.4888883
wisteria02	122	26	find	O	VB	False	find	False	-5.514604
wisteria02	122	28	large	O	JJ	False	larg	False	-5.664783
wisteria02	122	29	letters	O	NNS	False	letter	False	-5.5866284
wisteria02	123	1	oxshott	O	VBP	False	oxshott	False	-5.6453986
wisteria02	123	2	mystery	O	JJ	False	mysteri	False	-5.618801
wisteria02	124	1	solution	O	NN	False	solut	False	-5.7305403
wisteria02	125	0	arrest	O	NN	False	arrest	False	-5.6493225
wisteria02	125	2	supposed	O	VBD	False	suppos	False	-5.616901
wisteria02	125	3	assassin	O	NN	False	assassin	False	-5.5212007
wisteria02	126	0	holmes	O	NNS	False	holm	False	-5.530492
wisteria02	126	1	sprang	O	VBP	False	sprang	False	-5.3667088
wisteria02	126	4	chair	O	NN	False	chair	False	-5.3655214
wisteria02	126	10	stung	O	NN	False	stung	False	-5.503578
wisteria02	126	13	read	O	VBP	False	read	False	-5.57149
wisteria02	126	15	headlines	O	NNS	False	headlin	False	-5.6068425
wisteria02	127	2	jove	O	NNS	False	jove	False	-5.5793533
wisteria02	127	6	cried	O	VBD	False	cri	False	-5.4291573
wisteria02	128	3	n't	B-NEG	RB	False	n't	False	-5.4040356
wisteria02	128	4	mean	O	JJ	False	mean	False	-5.376291
wisteria02	128	6	baynes	O	NNS	False	bayn	False	-5.5319395
wisteria02	128	8	got	O	VBD	False	got	False	-5.432392
wisteria02	129	1	apparently	O	RB	False	appar	False	-5.3577366
wisteria02	129	4	said	O	VBD	False	said	False	-5.3773255
wisteria02	129	8	read	O	JJ	False	read	False	-5.445237
wisteria02	129	10	following	O	VBG	False	follow	False	-5.4798646
wisteria02	129	11	report	O	NN	False	report	False	-5.577877
wisteria02	130	1	great	O	JJ	False	great	False	-5.5803123
wisteria02	130	2	excitement	O	NN	False	excit	False	-5.5107045
wisteria02	130	4	caused	O	VBD	False	caus	False	-5.5282035
wisteria02	130	6	esher	O	RB	False	esher	False	-5.7286167
wisteria02	130	9	neighbouring	O	VBG	False	neighbour	False	-5.794599
wisteria02	130	10	district	O	NN	False	district	False	-5.8150864
wisteria02	130	14	learned	O	VBN	False	learn	False	-5.698536
wisteria02	130	15	late	O	RB	False	late	False	-5.657283
wisteria02	130	16	last	O	JJ	False	last	False	-5.6164403
wisteria02	130	17	night	O	NN	False	night	False	-5.6406736
wisteria02	130	20	arrest	O	NN	False	arrest	False	-5.559456
wisteria02	130	23	effected	O	VBN	False	effect	False	-5.7077694
wisteria02	130	25	connection	O	NN	False	connect	False	-5.5676765
wisteria02	130	28	oxshott	O	NN	False	oxshott	False	-5.6264467
wisteria02	130	29	murder	O	NN	False	murder	False	-5.5540624
wisteria02	131	3	remembered	O	VBD	False	rememb	False	-5.635874
wisteria02	131	5	mr.	O	JJ	False	mr.	False	-5.660709
wisteria02	131	6	garcia	O	NNP	False	garcia	False	-5.687227
wisteria02	131	9	wisteria	O	VBD	False	wisteria	False	-5.6955986
wisteria02	131	10	lodge	O	NN	False	lodg	False	-5.7196856
wisteria02	131	13	found	O	VBN	False	found	False	-5.7182617
wisteria02	131	14	dead	O	JJ	False	dead	False	-5.758151
wisteria02	131	16	oxshott	O	JJ	False	oxshott	False	-5.816921
wisteria02	131	17	common	O	JJ	False	common	False	-5.8558955
wisteria02	131	20	body	O	NN	False	bodi	False	-5.862914
wisteria02	131	21	showing	O	VBG	False	show	False	-5.791597
wisteria02	131	22	signs	O	NNS	False	sign	False	-5.6532826
wisteria02	131	24	extreme	O	JJ	False	extrem	False	-5.735082
wisteria02	131	25	violence	O	NN	False	violenc	False	-5.769088
wisteria02	131	32	night	O	NN	False	night	False	-5.793321
wisteria02	131	34	servant	O	NN	False	servant	False	-5.7875834
wisteria02	131	37	cook	O	NN	False	cook	False	-6.0610223
wisteria02	131	38	fled	O	VBD	False	fled	False	-5.927684
wisteria02	131	41	appeared	O	VBD	False	appear	False	-5.965591
wisteria02	131	43	show	O	NN	False	show	False	-5.946804
wisteria02	131	45	participation	O	NN	False	particip	False	-5.8737664
wisteria02	131	48	crime	O	NN	False	crime	False	-5.8162937
wisteria02	132	2	suggested	O	VBD	False	suggest	False	-5.846323
wisteria02	132	5	never	B-NEG	RB	True	never	False	-5.794924
wisteria02	132	6	proved	O	VBN	False	prove	False	-5.8105516
wisteria02	132	10	deceased	O	JJ	False	deceas	False	-5.7134976
wisteria02	132	11	gentleman	O	NN	False	gentleman	False	-5.638213
wisteria02	132	12	may	O	MD	False	may	False	-5.623802
wisteria02	132	15	valuables	O	VB	False	valuabl	False	-5.4790726
wisteria02	132	18	house	O	NN	False	hous	False	-5.5097737
wisteria02	132	23	abstraction	O	NN	False	abstract	False	-5.522564
wisteria02	132	26	motive	O	NN	False	motiv	False	-5.3714323
wisteria02	132	29	crime	O	NN	False	crime	False	-5.3139596
wisteria02	133	0	every	O	DT	False	everi	False	-5.3635416
wisteria02	133	1	effort	O	NN	False	effort	False	-5.390184
wisteria02	133	3	made	O	VBD	False	made	False	-5.4278817
wisteria02	133	5	inspector	O	NN	False	inspector	False	-5.574869
wisteria02	133	6	baynes	O	NNS	False	bayn	False	-5.730518
wisteria02	133	11	case	O	NN	False	case	False	-5.6577697
wisteria02	133	13	hand	O	NN	False	hand	False	-5.7069745
wisteria02	133	16	ascertain	O	VBP	False	ascertain	False	-5.7562256
wisteria02	133	18	hiding	O	VBG	False	hide	False	-5.6610813
wisteria02	133	19	place	O	NN	False	place	False	-5.707054
wisteria02	133	22	fugitives	O	NNS	False	fugit	False	-5.642419
wisteria02	133	27	good	O	JJ	False	good	False	-5.6477695
wisteria02	133	28	reason	O	NN	False	reason	False	-5.555771
wisteria02	133	30	believe	O	VBP	False	believ	False	-5.534446
wisteria02	133	34	not	B-NEG	RB	True	not	False	-5.566335
wisteria02	133	35	gone	O	VBN	False	gone	False	-5.4853754
wisteria02	133	36	far	O	RB	False	far	False	-5.509149
wisteria02	133	39	lurking	O	VBG	False	lurk	False	-5.5114164
wisteria02	133	42	retreat	O	NN	False	retreat	False	-5.5313826
wisteria02	133	46	already	O	RB	False	alreadi	False	-5.5051117
wisteria02	133	47	prepared	O	VBD	False	prepar	False	-5.7027
wisteria02	134	2	certain	O	JJ	False	certain	False	-5.737045
wisteria02	134	5	first	O	JJ	False	first	False	-5.740562
wisteria02	134	7	however	O	RB	False	howev	False	-5.7876325
wisteria02	134	11	would	O	MD	False	would	False	-5.7810535
wisteria02	134	12	eventually	O	RB	False	eventu	False	-5.6582375
wisteria02	134	14	detected	O	VB	False	detect	False	-5.6585503
wisteria02	134	18	cook	O	NN	False	cook	False	-5.931989
wisteria02	134	22	evidence	O	NN	False	evid	False	-5.925503
wisteria02	134	24	one	O	CD	False	one	False	-5.966489
wisteria02	134	26	two	O	CD	False	two	False	-5.999685
wisteria02	134	27	tradespeople	O	NN	False	tradespeopl	False	-5.9702215
wisteria02	134	30	caught	O	VBD	False	caught	False	-5.906451
wisteria02	134	32	glimpse	O	NN	False	glimps	False	-5.862783
wisteria02	134	37	window	O	NN	False	window	False	-5.8820457
wisteria02	134	41	man	O	NN	False	man	False	-5.8153753
wisteria02	134	44	remarkable	O	JJ	False	remark	False	-5.7757688
wisteria02	134	45	appearance	O	NN	False	appear	False	-5.795702
wisteria02	134	49	huge	O	JJ	False	huge	False	-5.8182893
wisteria02	134	51	hideous	O	JJ	False	hideous	False	-5.921787
wisteria02	134	52	mulatto	O	NNS	False	mulatto	False	-5.7706385
wisteria02	134	55	yellowish	O	JJ	False	yellowish	False	-5.9359727
wisteria02	134	56	features	O	NNS	False	featur	False	-6.097648
wisteria02	134	59	pronounced	O	VBD	False	pronounc	False	-6.215309
wisteria02	134	60	negroid	O	JJ	False	negroid	False	-6.218817
wisteria02	134	61	type	O	NN	False	type	False	-6.3037567
wisteria02	135	1	man	O	NN	False	man	False	-6.2370863
wisteria02	135	4	seen	O	VBN	False	seen	False	-6.2817616
wisteria02	135	5	since	O	IN	False	sinc	False	-6.208073
wisteria02	135	7	crime	O	NN	False	crime	False	-6.1506004
wisteria02	135	12	detected	O	VBN	False	detect	False	-6.1509132
wisteria02	135	14	pursued	O	VBD	False	pursu	False	-6.1364865
wisteria02	135	16	constable	O	JJ	False	constabl	False	-6.2241087
wisteria02	135	17	walters	O	NNS	False	walter	False	-6.266214
wisteria02	135	21	evening	O	VBG	False	even	False	-6.3252463
wisteria02	135	27	audacity	O	NN	False	audac	False	-6.3292894
wisteria02	135	29	revisit	O	NN	False	revisit	False	-6.3219624
wisteria02	135	30	wisteria	O	NN	False	wisteria	False	-6.330334
wisteria02	135	31	lodge	O	NN	False	lodg	False	-6.354421
wisteria02	136	0	inspector	O	NN	False	inspector	False	-6.5014086
wisteria02	136	1	baynes	O	NNS	False	bayn	False	-6.6570573
wisteria02	136	3	considering	O	VBG	False	consid	False	-6.554615
wisteria02	136	7	visit	O	NN	False	visit	False	-6.721664
wisteria02	136	8	must	O	MD	False	must	False	-6.7473497
wisteria02	136	11	purpose	O	VB	False	purpos	False	-6.758173
wisteria02	136	13	view	O	NN	False	view	False	-6.759865
wisteria02	136	16	likely	O	RB	False	like	False	-6.785919
wisteria02	136	18	therefore	O	RB	False	therefor	False	-6.842085
wisteria02	136	22	repeated	O	VBD	False	repeat	False	-6.9495125
wisteria02	136	24	abandoned	O	VBN	False	abandon	False	-6.8571854
wisteria02	136	26	house	O	NN	False	hous	False	-6.8878865
wisteria02	136	28	left	O	VBD	False	left	False	-6.959006
wisteria02	136	30	ambuscade	O	JJ	False	ambuscad	False	-6.9091296
wisteria02	136	33	shrubbery	O	NN	False	shrubberi	False	-6.975637
wisteria02	137	1	man	O	NN	False	man	False	-6.9089665
wisteria02	137	2	walked	O	VBD	False	walk	False	-6.783916
wisteria02	137	5	trap	O	RB	False	trap	False	-6.8232913
wisteria02	137	8	captured	O	VBN	False	captur	False	-6.863838
wisteria02	137	9	last	O	JJ	False	last	False	-6.8229957
wisteria02	137	10	night	O	NN	False	night	False	-6.847229
wisteria02	137	13	struggle	O	NN	False	struggl	False	-6.818688
wisteria02	137	16	constable	O	JJ	False	constabl	False	-6.90631
wisteria02	137	17	downing	O	VBG	False	down	False	-6.992162
wisteria02	137	19	badly	O	RB	False	bad	False	-7.0783577
wisteria02	137	20	bitten	O	VBN	False	bitten	False	-7.134035
wisteria02	137	23	savage	O	NN	False	savag	False	-7.1618257
wisteria02	138	1	understand	O	NN	False	understand	False	-7.144713
wisteria02	138	5	prisoner	O	NN	False	prison	False	-7.1299763
wisteria02	138	7	brought	O	VBD	False	brought	False	-7.088417
wisteria02	138	10	magistrates	O	NNS	False	magistr	False	-7.016273
wisteria02	138	12	remand	O	VBP	False	remand	False	-6.9644785
wisteria02	138	15	applied	O	JJ	False	appli	False	-6.9493923
wisteria02	138	19	police	O	NN	False	polic	False	-6.9337506
wisteria02	138	23	great	O	JJ	False	great	False	-6.936186
wisteria02	138	24	developments	O	NNS	False	develop	False	-7.039443
wisteria02	138	26	hoped	O	VBD	False	hope	False	-7.0374384
wisteria02	138	29	capture	O	NN	False	captur	False	-7.1309185
wisteria02	139	1	really	O	RB	False	realli	False	-7.140228
wisteria02	139	3	must	O	MD	False	must	False	-7.1659136
wisteria02	139	4	see	O	VB	False	see	False	-7.267157
wisteria02	139	5	baynes	O	NNS	False	bayn	False	-7.422806
wisteria02	139	10	cried	O	VBN	False	cri	False	-7.2726097
wisteria02	139	11	holmes	O	NNS	False	holm	False	-7.281901
wisteria02	139	13	picking	O	VBG	False	pick	False	-7.2827406
wisteria02	139	16	hat	O	RB	False	hat	False	-7.279202
wisteria02	140	4	catch	O	VB	False	catch	False	-7.287612
wisteria02	140	8	starts	O	NNS	False	start	False	-7.220244
wisteria02	141	1	hurried	O	VBN	False	hurri	False	-7.179881
wisteria02	141	4	village	O	JJ	False	villag	False	-7.221825
wisteria02	141	5	street	O	NN	False	street	False	-7.1341243
wisteria02	141	7	found	O	VBD	False	found	False	-7.1327004
wisteria02	141	12	expected	O	VBN	False	expect	False	-7.18121
wisteria02	141	16	inspector	O	NN	False	inspector	False	-7.3281975
wisteria02	141	19	leaving	O	VBG	False	leav	False	-7.351987
wisteria02	141	21	lodgings	O	NNS	False	lodg	False	-7.3411617
wisteria02	142	2	've	O	VBP	False	ve	False	-7.332163
wisteria02	142	3	seen	O	VBN	False	seen	False	-7.376838
wisteria02	142	5	paper	O	NN	False	paper	False	-7.5302124
wisteria02	142	7	mr.	O	NN	False	mr.	False	-7.5550475
wisteria02	142	8	holmes	O	NNS	False	holm	False	-7.5643387
wisteria02	142	12	asked	O	VBD	False	ask	False	-7.5516024
wisteria02	142	14	holding	O	VBG	False	hold	False	-7.479971
wisteria02	142	15	one	O	CD	False	one	False	-7.520957
wisteria02	142	18	us	O	PRP	False	us	False	-7.4687724
wisteria02	143	1	yes	O	JJR	False	yes	False	-7.4794874
wisteria02	143	3	baynes	O	NNS	False	bayn	False	-7.635136
wisteria02	143	6	've	O	VBP	False	ve	False	-7.6261373
wisteria02	143	7	seen	O	VBN	False	seen	False	-7.6708126
wisteria02	144	0	pray	O	VBP	False	pray	False	-7.721177
wisteria02	144	2	n't	B-NEG	RB	False	n't	False	-7.6960554
wisteria02	144	3	think	O	VB	False	think	False	-7.695618
wisteria02	144	6	liberty	O	JJ	False	liberti	False	-7.498593
wisteria02	144	9	give	O	JJ	False	give	False	-7.50571
wisteria02	144	12	word	O	NN	False	word	False	-7.482955
wisteria02	144	14	friendly	O	RB	False	friend	False	-7.596729
wisteria02	144	15	warning	O	VBG	False	warn	False	-7.6524453
wisteria02	145	2	warning	O	VBG	False	warn	False	-7.708162
wisteria02	145	4	mr.	O	JJ	False	mr.	False	-7.732997
wisteria02	145	5	holmes	O	NNS	False	holm	False	-7.742288
wisteria02	146	3	looked	O	VBD	False	look	False	-7.756632
wisteria02	146	6	case	O	NN	False	case	False	-7.6838837
wisteria02	146	9	care	O	NN	False	care	False	-7.7004595
wisteria02	146	14	not	B-NEG	RB	True	not	False	-7.732349
wisteria02	146	15	convinced	O	VBN	False	convinc	False	-7.6966834
wisteria02	146	21	right	O	JJ	False	right	False	-7.679353
wisteria02	146	22	lines	O	NNS	False	line	False	-7.677846
wisteria02	147	2	n't	B-NEG	RB	False	n't	False	-7.6527243
wisteria02	147	3	want	O	VB	False	want	False	-7.6827245
wisteria02	147	6	commit	O	NN	False	commit	False	-7.7042394
wisteria02	147	9	far	O	RB	False	far	False	-7.728013
wisteria02	147	10	unless	O	IN	False	unless	True	-7.8065457
wisteria02	147	13	sure	O	JJ	False	sure	False	-7.8635144
wisteria02	148	2	're	O	VBP	False	re	False	-7.8709393
wisteria02	148	4	kind	O	NN	False	kind	False	-7.8760543
wisteria02	148	6	mr.	O	JJ	False	mr.	False	-7.9008894
wisteria02	148	7	holmes	O	NNS	False	holm	False	-7.9101806
wisteria02	149	2	assure	O	JJ	False	assur	False	-7.983094
wisteria02	149	5	speak	O	JJ	False	speak	False	-8.00693
wisteria02	149	8	good	O	NN	False	good	False	-8.012281
wisteria02	150	1	seemed	O	VBD	False	seem	False	-8.001691
wisteria02	150	5	something	O	NN	False	someth	False	-7.996006
wisteria02	150	6	like	O	IN	False	like	False	-8.043568
wisteria02	150	8	wink	O	NN	False	wink	False	-7.7811418
wisteria02	150	9	quivered	O	VBD	False	quiver	False	-7.844414
wisteria02	150	12	instant	O	JJ	False	instant	False	-7.808665
wisteria02	150	14	one	O	CD	False	one	False	-7.849651
wisteria02	150	16	mr.	O	NN	False	mr.	False	-7.874486
wisteria02	150	17	baynes	O	NNS	False	bayn	False	-8.030134
wisteria02	150	18	's	O	POS	False	's	False	-7.9417934
wisteria02	150	19	tiny	O	JJ	False	tini	False	-8.077039
wisteria02	150	20	eyes	O	NNS	False	eye	False	-8.067617
wisteria02	151	2	agreed	O	VBD	False	agre	False	-7.985603
wisteria02	151	4	work	O	NN	False	work	False	-8.006343
wisteria02	151	8	lines	O	NNS	False	line	False	-8.004836
wisteria02	151	10	mr.	O	VBD	False	mr.	False	-8.029672
wisteria02	151	11	holmes	O	PRP	False	holm	False	-8.038963
wisteria02	152	1	's	O	VBZ	False	's	False	-7.9506226
wisteria02	153	1	oh	O	JJ	False	oh	False	-8.0577545
wisteria02	153	4	good	O	NN	False	good	False	-8.063106
wisteria02	153	7	said	O	VBD	False	said	False	-8.082694
wisteria02	153	8	holmes	O	NNS	False	holm	False	-8.091986
wisteria02	154	2	n't	B-NEG	RB	False	n't	False	-8.066864
wisteria02	154	3	blame	O	VB	False	blame	False	-8.186847
wisteria02	155	1	no	B-NEG	DT	True	no	False	-8.189227
wisteria02	155	3	sir	O	NN	False	sir	False	-8.305724
wisteria02	155	6	believe	O	VBP	False	believ	False	-8.284399
wisteria02	155	8	mean	O	NN	False	mean	False	-8.256655
wisteria02	155	9	well	O	RB	False	well	False	-8.363103
wisteria02	156	6	systems	O	NNS	False	system	False	-8.401983
wisteria02	156	8	mr.	O	VBP	False	mr.	False	-8.426819
wisteria02	156	9	holmes	O	NNS	False	holm	False	-8.4361105
wisteria02	157	5	maybe	O	RB	False	mayb	False	-8.358567
wisteria02	157	8	mine	O	VBP	False	mine	False	-8.352077
wisteria02	158	1	let	O	VB	False	let	False	-8.390593
wisteria02	158	2	us	O	PRP	False	us	False	-8.3384075
wisteria02	158	3	say	O	VB	False	say	False	-8.354657
wisteria02	158	4	no	B-NEG	DT	True	no	False	-8.357038
wisteria02	159	2	're	O	VBP	False	re	False	-8.364463
wisteria02	159	3	welcome	O	JJ	False	welcom	False	-8.405154
wisteria02	159	4	always	O	RB	False	alway	False	-8.459647
wisteria02	159	7	news	O	NN	False	news	False	-8.560385
wisteria02	160	1	fellow	O	JJ	False	fellow	False	-8.477899
wisteria02	160	4	perfect	O	JJ	False	perfect	False	-8.409198
wisteria02	160	5	savage	O	NN	False	savag	False	-8.436988
wisteria02	160	8	strong	O	JJ	False	strong	False	-8.432561
wisteria02	160	11	cart-horse	O	JJ	False	cart-hors	False	-3.2758145
wisteria02	160	14	fierce	O	NN	False	fierc	False	-3.385195
wisteria02	160	17	devil	O	NN	False	devil	False	-3.337365
wisteria02	161	1	chewed	O	VBD	False	chew	False	-3.4173384
wisteria02	161	2	downing	O	VBG	False	down	False	-3.5031903
wisteria02	161	3	's	O	POS	False	's	False	-3.4148498
wisteria02	161	4	thumb	O	JJ	False	thumb	False	-3.5423586
wisteria02	161	5	nearly	O	RB	False	near	False	-3.4708283
wisteria02	161	9	could	O	MD	False	could	False	-3.4609466
wisteria02	161	10	master	O	VB	False	master	False	-3.3602061
wisteria02	162	1	hardly	O	RB	False	hard	False	-3.3825002
wisteria02	162	2	speaks	O	JJ	False	speak	False	-3.3721945
wisteria02	162	4	word	O	NN	False	word	False	-3.3494394
wisteria02	162	6	english	O	JJ	False	english	False	-3.3582313
wisteria02	162	11	get	O	NN	False	get	False	-3.333282
wisteria02	162	12	nothing	B-NEG	NN	True	noth	False	-3.3115644
wisteria02	162	17	grunts	O	NNS	False	grunt	False	-3.253344
wisteria02	163	3	think	O	VBP	False	think	False	-3.2529066
wisteria02	163	6	evidence	O	NN	False	evid	False	-3.2464201
wisteria02	163	9	murdered	O	VBN	False	murder	False	-3.1123846
wisteria02	163	11	late	O	JJ	False	late	False	-3.0711315
wisteria02	163	12	master	O	NN	False	master	False	-2.970391
wisteria02	164	3	n't	B-NEG	RB	False	n't	False	-2.9452696
wisteria02	164	4	say	O	VB	False	say	False	-2.9615192
wisteria02	164	7	mr.	O	NNS	False	mr.	False	-2.9863546
wisteria02	164	8	holmes	O	VBP	False	holm	False	-2.9956458
wisteria02	164	12	n't	O	RB	False	n't	False	-2.9705243
wisteria02	164	13	say	O	VB	False	say	False	-2.986774
wisteria02	165	4	little	O	JJ	False	littl	False	-3.0212817
wisteria02	165	5	ways	O	NNS	False	way	False	-3.0219755
wisteria02	166	1	try	O	VBP	False	tri	False	-3.0829103
wisteria02	166	6	try	O	VB	False	tri	False	-3.143845
wisteria02	166	7	mine	O	NN	False	mine	False	-3.1373546
wisteria02	167	1	's	O	POS	False	's	False	-3.049014
wisteria02	167	3	agreement	O	NN	False	agreement	False	-3.0102863
wisteria02	168	0	holmes	O	NNS	False	holm	False	-3.0195775
wisteria02	168	1	shrugged	O	VBD	False	shrug	False	-3.020068
wisteria02	168	3	shoulders	O	NNS	False	shoulder	False	-3.0478008
wisteria02	168	6	walked	O	VBD	False	walk	False	-2.9227502
wisteria02	168	7	away	O	RB	False	away	False	-2.9421785
wisteria02	168	8	together	O	RB	False	togeth	False	-2.9995196
wisteria02	169	2	ca	O	MD	False	ca	False	-2.9948492
wisteria02	169	3	n't	B-NEG	RB	False	n't	False	-2.9697278
wisteria02	169	4	make	O	VB	False	make	False	-3.029334
wisteria02	169	6	man	O	NN	False	man	False	-2.9626637
wisteria02	170	1	seems	O	VBZ	False	seem	False	-2.9593036
wisteria02	170	4	riding	O	VBG	False	ride	False	-2.9520988
wisteria02	170	7	fall	O	RB	False	fall	False	-2.887527
wisteria02	171	0	well	O	RB	False	well	False	-2.993975
wisteria02	171	4	says	O	VBZ	False	say	False	-2.9687185
